date,status,speaker,title,url,last_checked,language,type,description,duration,church
2015-03-05,Success,Unknown Speaker,15-0304,https://www.youtube.com/watch?v=9C1ZtWjuWvw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-03-01,Success,Unknown Speaker,15-0301pm,https://www.youtube.com/watch?v=78rx0LPaRfI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-03-01,Success,Unknown Speaker,15-0301am,https://www.youtube.com/watch?v=9V-x7i18e58,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-03-01,Success,Unknown Speaker,15-0301,https://www.youtube.com/watch?v=XSsDfzd__wo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-22,Success,Unknown Speaker,15-0222pm,https://www.youtube.com/watch?v=CnFO9feTv70,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-22,Success,Unknown Speaker,15-0218,https://www.youtube.com/watch?v=ee1My6y-o8c,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-22,Success,Unknown Speaker,15-0222,https://www.youtube.com/watch?v=LpCXa8lKOuI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-15,Success,Unknown Speaker,15-0215pm,https://www.youtube.com/watch?v=sDQY_t7Jk5U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-15,Success,Unknown Speaker,15-0215am,https://www.youtube.com/watch?v=JFU9-8ir6Gs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-15,Success,Unknown Speaker,15-0215,https://www.youtube.com/watch?v=DHxjT_CjXxM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-11,Success,Unknown Speaker,15-0211,https://www.youtube.com/watch?v=Ua8_s8uFH4E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-09,Success,Samuel Dale,15 0208pm   The Glory of His Person Pt 8 Part Of God   Samuel Dale,https://www.youtube.com/watch?v=ABpsOl2aK8g,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2015-01-17,Success,Unknown Speaker,15-0117,https://www.youtube.com/watch?v=bYw2c2-RUAQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-08,Success,Unknown Speaker,15-0208pm,https://www.youtube.com/watch?v=pPBk7YSdKUc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-08,Success,Unknown Speaker,15-0208am,https://www.youtube.com/watch?v=v-0_QK6OIgc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-08,Success,Unknown Speaker,15-0208,https://www.youtube.com/watch?v=YYBrwdZ2wz4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-04,Success,Unknown Speaker,15-0204,https://www.youtube.com/watch?v=32MOznyV3ps,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-01,Success,Unknown Speaker,15-0201pm,https://www.youtube.com/watch?v=-23HSxgrr5U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-01,Success,Unknown Speaker,15-0201am,https://www.youtube.com/watch?v=JaW-by2lp1U,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-02-01,Success,Unknown Speaker,15-0201,https://www.youtube.com/watch?v=HQjHPnDUKrM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-28,Success,Unknown Speaker,15-0128,https://www.youtube.com/watch?v=2PLxceWttGU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-25,Success,Wade Dale,15 0125pm   Stature Of A Perfect Man Pt 8 Add to your Faith Temperance and Patience   Wade Dale,https://www.youtube.com/watch?v=Yg6YCsqXaG4,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2015-01-25,Success,Unknown Speaker,15-0125am,https://www.youtube.com/watch?v=LMS1yHabwi0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-25,Success,Unknown Speaker,15-0125,https://www.youtube.com/watch?v=dQdD_c_DAfc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-21,Success,Unknown Speaker,15-0121,https://www.youtube.com/watch?v=dEPS1iym6FY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-18,No Transcript,Wade Dale,15-0118pm - Stature Of A Perfect Man Pt.6 (Add to your Faith Virtue) - Wade Dale (Youth Service),https://www.youtube.com/watch?v=zUlPKNaIfqk,2026-01-05,Unknown,Youth Service,15-0118pm - Stature Of A Perfect Man Pt.6 (Add to your Faith Virtue) - Wade Dale (Youth Song Service),114,Spoken Word Church
2015-01-18,Success,Unknown Speaker,15-0118am,https://www.youtube.com/watch?v=5uXoBC7HQww,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-18,Success,Unknown Speaker,15-0118,https://www.youtube.com/watch?v=wZCtqOOJ6E8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-14,Success,Unknown Speaker,15-0114,https://www.youtube.com/watch?v=SvFJuLP-iJ8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-11,Success,Unknown Speaker,15-0111pm,https://www.youtube.com/watch?v=QVkd1E1IUQo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-11,Success,Unknown Speaker,15-0111am,https://www.youtube.com/watch?v=o6OShzwyahk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-11,Success,Unknown Speaker,15-0111,https://www.youtube.com/watch?v=XY1zq2ewsXA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-07,Success,Unknown Speaker,15-0107,https://www.youtube.com/watch?v=B92HJVSczUo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-04,Success,Wade Dale,15 0104pm   Stature Of A Perfect Man Pt 2 Introduction   Wade Dale,https://www.youtube.com/watch?v=W3Euz1xP4PA,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2015-01-04,Success,Unknown Speaker,15-0104am,https://www.youtube.com/watch?v=QDSupGD2mF4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-04,Success,Unknown Speaker,15-0104,https://www.youtube.com/watch?v=5qbpP05S3nY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2015-01-01,Success,Unknown Speaker,14-1231,https://www.youtube.com/watch?v=0ZKMgTqIt6g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-28,Success,Unknown Speaker,14-1228pm,https://www.youtube.com/watch?v=Nmr2dk1VbXs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-28,Success,Unknown Speaker,14-1228am,https://www.youtube.com/watch?v=kg0aqrn8sFk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-28,Success,Unknown Speaker,14-1228,https://www.youtube.com/watch?v=1e-rp9G__FQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-21,Success,Unknown Speaker,14-1221pm,https://www.youtube.com/watch?v=--nmoRkiCl0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-17,Success,Unknown Speaker,14-1217,https://www.youtube.com/watch?v=ZAMpGprjz4Q,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-14,Success,Unknown Speaker,14-1214am,https://www.youtube.com/watch?v=esOq1CR2oFQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-10,Success,Unknown Speaker,14-1210,https://www.youtube.com/watch?v=Hsv8bQugbHw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-07,Success,Unknown Speaker,14-1207pm,https://www.youtube.com/watch?v=OL_Rc0wtJtU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-07,Success,Unknown Speaker,14-1207am,https://www.youtube.com/watch?v=SrMSzNID9e8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-07,Success,Unknown Speaker,14-1207,https://www.youtube.com/watch?v=0U487M47prQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-12-03,Success,Unknown Speaker,14-1203,https://www.youtube.com/watch?v=TaJlmzLgs8k,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-30,Success,Unknown Speaker,14-1130pm,https://www.youtube.com/watch?v=mfM27_UIZUg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-30,Success,Unknown Speaker,14-1130am,https://www.youtube.com/watch?v=zy89ak9aAlQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-30,Success,Unknown Speaker,14-1130,https://www.youtube.com/watch?v=oqAKMctLwjI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-26,Success,Unknown Speaker,14-1126,https://www.youtube.com/watch?v=7smgrf7k1S4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-23,Success,Unknown Speaker,14-1123pm,https://www.youtube.com/watch?v=Nm6qDA1AiXQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-23,Success,Unknown Speaker,14-1123am,https://www.youtube.com/watch?v=S4fUW2o3mJA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-23,Success,Unknown Speaker,14-1123,https://www.youtube.com/watch?v=ucuMMKUhTp8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-19,Success,Unknown Speaker,14-1119,https://www.youtube.com/watch?v=Q7l0VePQjNs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-16,Success,Unknown Speaker,14-1116pm,https://www.youtube.com/watch?v=BohJRY8_hN4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-16,Success,Unknown Speaker,14-1116am,https://www.youtube.com/watch?v=ixi0J1tT4dQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-16,Success,Unknown Speaker,14-1116,https://www.youtube.com/watch?v=xnUCO9fybF8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-12,Success,Unknown Speaker,14-1112,https://www.youtube.com/watch?v=Hzti43pR3Tc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-09,Success,Unknown Speaker,14-1109pm,https://www.youtube.com/watch?v=eGVyQ-Yisk0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-09,Success,Unknown Speaker,14-1109am,https://www.youtube.com/watch?v=Khf7iXtkYzI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-09,Success,Unknown Speaker,14-1109,https://www.youtube.com/watch?v=gA3FH1CfNV4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-05,Success,Unknown Speaker,14-1105,https://www.youtube.com/watch?v=VAzG0Bbmu10,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-02,Success,Unknown Speaker,14-1102pm,https://www.youtube.com/watch?v=V2MsMPBeeFQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-11-02,Success,Unknown Speaker,14-1102am- The Bride Revival,https://www.youtube.com/watch?v=vlsAxP1KxD8,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2014-10-29,Success,Unknown Speaker,14-1029,https://www.youtube.com/watch?v=1Kng6G8HReM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-26,Success,Unknown Speaker,14-1026pm,https://www.youtube.com/watch?v=eH0HTfLJRqw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-26,Success,Unknown Speaker,14-1026am,https://www.youtube.com/watch?v=MAdJTjPQyl8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-26,Success,Unknown Speaker,14-1026,https://www.youtube.com/watch?v=J3JjZbtMykA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-22,Success,Unknown Speaker,14-1022,https://www.youtube.com/watch?v=dqH56z2P8Vg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-19,Success,Unknown Speaker,14-1019pm,https://www.youtube.com/watch?v=aMJcrOieHfQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-19,Success,Unknown Speaker,14-1019am,https://www.youtube.com/watch?v=x2CPI66Lkj4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-19,Success,Unknown Speaker,14-1019,https://www.youtube.com/watch?v=wQ41htl_RTc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-15,Success,Unknown Speaker,14-1015,https://www.youtube.com/watch?v=6nyorZEGvLY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-12,Success,Unknown Speaker,14-1012pm,https://www.youtube.com/watch?v=x9XQ_zl9QBU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-12,Success,Unknown Speaker,14-1012am,https://www.youtube.com/watch?v=82KI2UG_ZO4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-12,Success,Unknown Speaker,14-1012,https://www.youtube.com/watch?v=Avu6kiR0-6w,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-08,Success,Unknown Speaker,14-1008,https://www.youtube.com/watch?v=FZlqKnJJX4E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-05,Success,Unknown Speaker,14-1005pm,https://www.youtube.com/watch?v=nqx9e2_epJ0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-05,Success,Unknown Speaker,14-1005am,https://www.youtube.com/watch?v=NLeOsA-KmhQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-05,Success,Unknown Speaker,14-1005,https://www.youtube.com/watch?v=Xm04SstHenU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-10-01,No Transcript,Luis Urrego,14-1001 - Coming To Terms With The Man In The Mirror - Luis Urrego,https://www.youtube.com/watch?v=fIChSC8gY1c,2026-01-05,Unknown,Church Service,14-1001 - Coming To Terms With The Man In The Mirror - Luis Urrego,57,Spoken Word Church
2014-05-18,Success,Unknown Speaker,14-0518am,https://www.youtube.com/watch?v=RTLk5zFZZPI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-28,Success,Unknown Speaker,14-0928pm,https://www.youtube.com/watch?v=Qfbu0yop8ak,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-28,Success,Unknown Speaker,14-0928am,https://www.youtube.com/watch?v=OqrySES6dCc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-28,Success,Unknown Speaker,14-0928,https://www.youtube.com/watch?v=XM0RXLd81M8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-24,Success,Unknown Speaker,14-0924,https://www.youtube.com/watch?v=d86_HRnfKmQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-21,Success,Unknown Speaker,14-0921pm,https://www.youtube.com/watch?v=nBNFUZn6xbI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-21,Success,Unknown Speaker,14,https://www.youtube.com/watch?v=LHnCc0dewkU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-21,Success,Unknown Speaker,14-0921am,https://www.youtube.com/watch?v=sWurcgkSH2M,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-17,Success,Unknown Speaker,14-0917,https://www.youtube.com/watch?v=2SoMuisMUZ8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-14,Success,Unknown Speaker,14-0914pm,https://www.youtube.com/watch?v=LUeOJRtAae4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-14,Success,Unknown Speaker,14-0914am,https://www.youtube.com/watch?v=V3igsLBJqyQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-14,Success,Unknown Speaker,14-0914,https://www.youtube.com/watch?v=fTU70YR4oCg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-10,Success,Unknown Speaker,14-0910,https://www.youtube.com/watch?v=-IE8knxLw4g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-07,Success,Unknown Speaker,14-0907pm,https://www.youtube.com/watch?v=-3Mpg8yodK0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-07,No Transcript,Samuel Dale,14-0907am - Positive Attitude Comment) Pt.26 - Samuel Dale,https://www.youtube.com/watch?v=i_712BTniUA,2026-01-05,Unknown,Church Service,14-0907am - Positive Attitude Comment) Pt.26 - Samuel Dale,90,Spoken Word Church
2014-09-07,Success,Unknown Speaker,14-0907,https://www.youtube.com/watch?v=J63c9-uckeI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-09-03,Success,Unknown Speaker,14-0903,https://www.youtube.com/watch?v=a4q2_GuKaEg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-31,Success,Unknown Speaker,14-0831pm,https://www.youtube.com/watch?v=UXer9bhGGtk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-31,Success,Unknown Speaker,14-0831am,https://www.youtube.com/watch?v=_eNBMwzq7hU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-31,Success,Unknown Speaker,14-0831,https://www.youtube.com/watch?v=6dtctCcD9ik,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-20,Success,Unknown Speaker,14-0820,https://www.youtube.com/watch?v=wpdEjxKGwNY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-27,Success,Unknown Speaker,14-0827,https://www.youtube.com/watch?v=svZZeJD2FDM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-24,Success,Unknown Speaker,14-0824pm,https://www.youtube.com/watch?v=_0tPITaH32s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-24,Success,Unknown Speaker,14-0824am,https://www.youtube.com/watch?v=gKBtOuyCdR8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-24,Success,Unknown Speaker,14-824,https://www.youtube.com/watch?v=5LAf-ys6HCI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-20,Success,Unknown Speaker,Healing Testimony of Baby Ivah Bonnette,https://www.youtube.com/watch?v=FyWp_4DYLxM,2026-01-06,Unknown,Testimonies,,36,Spoken Word Church
2014-08-17,Success,Unknown Speaker,14-0817pm,https://www.youtube.com/watch?v=1H5rHH8HsF0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-17,Success,Unknown Speaker,14-0817am,https://www.youtube.com/watch?v=6eTleUFf2o4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-17,Success,Unknown Speaker,14-817,https://www.youtube.com/watch?v=hIZCotjmyAA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-13,Success,Unknown Speaker,14-0813,https://www.youtube.com/watch?v=cUjO6TTV8gk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-10,Success,Unknown Speaker,14-0810pm,https://www.youtube.com/watch?v=3REe_sJ4w9Q,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-10,Success,Unknown Speaker,14-0810am,https://www.youtube.com/watch?v=AiUfrIlg0C4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-10,Success,Unknown Speaker,14-810,https://www.youtube.com/watch?v=3GfCBAsWHU0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-06,Success,Unknown Speaker,14-0806,https://www.youtube.com/watch?v=qz8YYHSwYcA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-03,Success,Unknown Speaker,14-0803pm,https://www.youtube.com/watch?v=H8SATvaN7F8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-03,Success,Unknown Speaker,14-0803am,https://www.youtube.com/watch?v=Hjr5LgCeusI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-08-03,Success,Unknown Speaker,14-0803,https://www.youtube.com/watch?v=PZc1-O0wClI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-30,Success,Unknown Speaker,14-0730,https://www.youtube.com/watch?v=jAmlOUPKzMI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-27,Success,Unknown Speaker,14-0727pm,https://www.youtube.com/watch?v=_hffZaZJ_5w,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-27,Success,Unknown Speaker,14-0727,https://www.youtube.com/watch?v=BzT4pBdJ08I,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-27,Success,Unknown Speaker,14-0727am,https://www.youtube.com/watch?v=ozX10u4TVVw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-23,Success,Unknown Speaker,14-0723,https://www.youtube.com/watch?v=iWhrF13LoL4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-20,Success,Unknown Speaker,14-0720pm,https://www.youtube.com/watch?v=YJYGXF9hJZw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-20,Success,Unknown Speaker,14-0709,https://www.youtube.com/watch?v=T7Z-fkQAQtI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-20,Success,Unknown Speaker,14-0720,https://www.youtube.com/watch?v=r37Cjqttv8A,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-20,Success,Unknown Speaker,14-0720am,https://www.youtube.com/watch?v=ohdP7Vk6-88,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-16,Success,Unknown Speaker,14-0716,https://www.youtube.com/watch?v=2n8N6alYEcY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-13,Success,Unknown Speaker,14-0713pm,https://www.youtube.com/watch?v=xmvbsvmsRCE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-13,Success,Unknown Speaker,14-0713,https://www.youtube.com/watch?v=t32xzX5oD1s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-13,Success,Unknown Speaker,14-0713am,https://www.youtube.com/watch?v=FinBJT40wnc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-06,Success,Unknown Speaker,14-0706am,https://www.youtube.com/watch?v=LQD-CqNRBSw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-06,Success,Unknown Speaker,14-0706,https://www.youtube.com/watch?v=ihPi4fDdE9s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-07-02,Success,Unknown Speaker,14-0702,https://www.youtube.com/watch?v=W6NZeIcooSM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-29,Success,Unknown Speaker,14-0629pm,https://www.youtube.com/watch?v=W-qSsDSLhK8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-29,Success,Unknown Speaker,14-0629am,https://www.youtube.com/watch?v=UaObZzYuYl0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-29,Success,Unknown Speaker,14-0629,https://www.youtube.com/watch?v=cZ97xkzz7kA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-25,Success,Unknown Speaker,14-0625,https://www.youtube.com/watch?v=8rWwB71O_LE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-22,Success,Unknown Speaker,14-0622pm,https://www.youtube.com/watch?v=1i11swRXjrY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-22,Success,Unknown Speaker,14-0622am,https://www.youtube.com/watch?v=roy6MczsRLA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-22,Success,Wade Dale,14-0622 Stature Of A Perfect Man Pt. 48 Wade Dale,https://www.youtube.com/watch?v=CZifFPAil_A,2026-01-06,Unknown,Church Service,,33,Spoken Word Church
2014-06-18,Success,Unknown Speaker,14-0618,https://www.youtube.com/watch?v=MIdxhpyT9oA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-15,Success,Unknown Speaker,14-0615pm,https://www.youtube.com/watch?v=9w07XsSnGMs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-15,Success,Unknown Speaker,14-0615am,https://www.youtube.com/watch?v=zAiNUoNAXss,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-15,Success,Wade Dale,14-0615 Stature Of A Perfect Man Pt 48 Wade Dale,https://www.youtube.com/watch?v=uwyTlR4c4uw,2026-01-06,Unknown,Church Service,,37,Spoken Word Church
2014-06-11,Success,Unknown Speaker,14-0611,https://www.youtube.com/watch?v=5FeHAPN_Urc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-08,Success,Unknown Speaker,14-0608pm,https://www.youtube.com/watch?v=LE0ZVF1B4Sw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-08,Success,Unknown Speaker,14-0608am,https://www.youtube.com/watch?v=DNe_YU4tLzw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-08,Success,Unknown Speaker,14-0608,https://www.youtube.com/watch?v=yTcrxQ1DrTs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-04,Success,Unknown Speaker,14-0604,https://www.youtube.com/watch?v=gtqF1_odW3o,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-01,Success,Unknown Speaker,14-0601pm,https://www.youtube.com/watch?v=x3A94ND03js,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-01,Success,Unknown Speaker,14-0601am,https://www.youtube.com/watch?v=6DvVS1o9TAU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-06-01,Success,Unknown Speaker,14-0601,https://www.youtube.com/watch?v=kKHHh6Np_j8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-28,Success,Unknown Speaker,14-0528,https://www.youtube.com/watch?v=v_Ei-XuMgaM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-25,Success,Unknown Speaker,14-0525pm,https://www.youtube.com/watch?v=mfvLfHUyHOg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-25,Success,Unknown Speaker,14-0525am,https://www.youtube.com/watch?v=wKogDorASgI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-25,Success,Unknown Speaker,14-0525am,https://www.youtube.com/watch?v=a6c0mRoHlGs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-21,Success,Unknown Speaker,14-0521,https://www.youtube.com/watch?v=5RgR9wd-QMg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-17,Success,Unknown Speaker,14-0517,https://www.youtube.com/watch?v=60kjKHsSNLs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-21,Success,Unknown Speaker,14-0517,https://www.youtube.com/watch?v=pC5aFWKAxHg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-18,Success,Unknown Speaker,14-0518pm,https://www.youtube.com/watch?v=uizzNU8E9b0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-18,Success,Unknown Speaker,14-0518am,https://www.youtube.com/watch?v=G-L5LYCl6cI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-14,Success,Unknown Speaker,14-0514,https://www.youtube.com/watch?v=CVmLkZR0n_Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-18,Success,Unknown Speaker,14-0518,https://www.youtube.com/watch?v=et6h4yY1hu4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-11,Success,Unknown Speaker,14-0511pm,https://www.youtube.com/watch?v=cTzVNg92rCc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-11,Success,Unknown Speaker,14-0511am- Heavenly Places,https://www.youtube.com/watch?v=1Qs9f1iPBVc,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2014-05-11,Success,Unknown Speaker,14-0511,https://www.youtube.com/watch?v=2YA6zTPFWJ4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2014-05-07,Success,Unknown Speaker,14-0507- Waiting for the Revelation ( The Prophecy),https://www.youtube.com/watch?v=NUYR5MDqGt0,2026-01-06,Unknown,Church Service,,,Spoken Word Church
