date,status,speaker,title,url,last_checked,language,type,description,duration,church
2011-03-20,Success,Wade Dale,11-0320 - The Seven Seals Series Pt.9 - The Breach Pt.6 - Wade Dale,https://www.youtube.com/watch?v=k-vw9Tgeri8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-20,Success,Samuel Dale,11-0320am - Predestination Pt.14 (Celebration in Heaven) - Samuel Dale,https://www.youtube.com/watch?v=RZQtal1usvM,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-20,Success,Samuel Dale,11-0320pm - Predestination Pt.15 (The Soul) - Samuel Dale,https://www.youtube.com/watch?v=SHl9hbOA69s,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-23,Success,Aaron Roberts,11-0323 - What Is Your Thirst - Aaron Roberts,https://www.youtube.com/watch?v=Zo88cNhRcY0,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-27,Success,Wade Dale,11-0327 - The Seven Seals Series Pt.10 - The Breach Pt.7 - Wade Dale,https://www.youtube.com/watch?v=YJM-9u_2MIc,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-27,Success,Samuel Dale,11-0327am - Predestination Pt.16 (Review and Questions) - Samuel Dale,https://www.youtube.com/watch?v=fRFSDa1loko,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-27,Success,Samuel Dale,11-0327pm - Predestination Pt.17 (What Is Man) - Samuel Dale,https://www.youtube.com/watch?v=5BLylcAR0PA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-03-30,Success,Samuel Dale,11-0330 - Predestination Pt.18 - Two Kinds of Bodies - Samuel Dale,https://www.youtube.com/watch?v=6DGMXPOlEvw,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-03,Success,Wade Dale,11-0403 - The Seven Seals Series Pt.11 - The Breach Pt.8 - Wade Dale,https://www.youtube.com/watch?v=HT97o4Viqdg,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-03,Success,Samuel Dale,11-0403am - Predestination Pt.19 Soul(The Theophany) - Samuel Dale,https://www.youtube.com/watch?v=nd36yviAuv4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-03,Success,Samuel Dale,11-0403pm - Predestination Pt.20 When Heaven and Earth Kissed - Samuel Dale,https://www.youtube.com/watch?v=kORCKKsGjgU,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-06,Success,Samuel Dale,11-0406 - Predestination Pt.21 (Have One Waiting) - Samuel Dale,https://www.youtube.com/watch?v=79XGLMoasuk,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-10,Success,Wade Dale,11-0410 - The Seven Seals Series Pt 12 - The Breach - First Seal Pt 1 - Wade Dale,https://www.youtube.com/watch?v=kDlHoytZ3z4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-10,Success,Claud Wisinger,11-0410am - The Sign of The Son of Man (Aquarius) - Claud Wisinger,https://www.youtube.com/watch?v=5RqkBAqc958,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-10,Success,Claud Wisinger,11-0410pm - Signs or Plagues - Claud Wisinger,https://www.youtube.com/watch?v=LKqJFr1u6QE,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-13,Success,Samuel Dale,11-0413 - Predestination Pt.22 (Birth of The Soul) - Samuel Dale,https://www.youtube.com/watch?v=gd-QbIS-ldQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-17,Success,Wade Dale,11-0417 - The Seven Seals Series Pt.13 - The First Seal Pt.2 - Wade Dale,https://www.youtube.com/watch?v=u9yY4HkPLqI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-17,Success,Samuel Dale,11-0417am - Predestination Pt.23 (What Is The New Birth) - Samuel Dale,https://www.youtube.com/watch?v=WAWO2vCY-Kw,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-17,Success,Samuel Dale,11-0417pm - Predestination Pt.24 (What Is The New Birth Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=lvLgYUl4lZA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-20,Success,Samuel Dale,11-0420 - Predestination Pt.25 (Inheritance by Predestination) - Samuel Dale,https://www.youtube.com/watch?v=Wvg1nxxqXOA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-22,Success,Jim Pinkston,11-0422 - Be Ye Therefore Perfect - Jim Pinkston,https://www.youtube.com/watch?v=frwenoEimfQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-23,Success,Jim Pinkston,11-0423 - The Value of Persecution - Jim Pinkston,https://www.youtube.com/watch?v=TwRkc2k7Sm4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-24,Success,Wade Dale,11-0424 - The Seven Seals Series Pt.14 - The First Seal Pt.3 - Wade Dale,https://www.youtube.com/watch?v=jM68gaFg8UY,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-24,Success,Jim Pinkston,11-0424am - The Spirit of Fear - Jim Pinkston,https://www.youtube.com/watch?v=ENSgtribx_Y,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-04-27,Success,Samuel Reyes,11-0427 - The Character of The Bride - Samuel Reyes,https://www.youtube.com/watch?v=tBziSIE1MhM,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-01,Success,Wade Dale,11-0501 - The Seven Seals Series Pt.15 - The First Seal Pt.4 - Wade Dale,https://www.youtube.com/watch?v=KxsVSms8KEk,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-01,Success,Samuel Dale,11-0501am - Predestination Pt.26 (Name on The Book) - Samuel Dale,https://www.youtube.com/watch?v=7-dosLxN068,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-01,Success,Samuel Dale,11-0501pm - Predestination Pt.27 (Unto Adoption) - Samuel Dale,https://www.youtube.com/watch?v=Ycll046VLNk,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-04,Success,Wade Dale,11-0504 - The First Seal (Mystery of Iniquity) - Wade Dale,https://www.youtube.com/watch?v=EeVFTZS0Ug4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-08,Success,Wade Dale,11-0508 - The Seven Seals Series Pt.16 - The First Seal Pt.5 - Wade Dale,https://www.youtube.com/watch?v=S5Va5uQynos,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-08,Success,Samuel Dale,11-0508am - Adoption (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=fzcnZKlEDmY,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-08,Success,Samuel Dale,11-0508pm - Adoption Pt.2 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=W2yIoeu5PYA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-11,Success,Samuel Dale,11-0511 - Adoption Pt.3 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=uMWg0V2rTtg,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-15,Success,Joe Salas,11-0515 - There is a man here who can turn on the light - Joe Salas,https://www.youtube.com/watch?v=SdhLHNR9fTs,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-15,Success,Samuel Dale,11-0515am - Adoption Pt.4 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=pDlqzLQeAOQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-15,Success,Samuel Dale,11-0515pm - Adoption Pt.5 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=G4-lwGxYCCg,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-18,Success,Samuel Dale,11-0518 - Adoption Pt.6 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=hoaA2ZCRVKU,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-21,Success,Jewel Forney,11-0521 - Abiding In The Realm of the Anointing - Jewel Forney,https://www.youtube.com/watch?v=L858NUJgvJY,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-22,Success,Wade Dale,11-0522 - The Seven Seal Series Pt. 14 - The First Seal Pt.3 - Wade Dale,https://www.youtube.com/watch?v=8l7GU3WBZXs,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-22,Success,Jewel Forney,11-0522am - Impregnation with the Word of the Resurrection - Jewel Forney,https://www.youtube.com/watch?v=YrvbKi42pz0,2025-12-30,Unknown,Easter Program,,,Spoken Word Church
2011-05-22,Success,Jewel Forney,11-0522pm - Do not speak the devils language - Jewel Forney,https://www.youtube.com/watch?v=k2wTzgmm9LI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-25,Success,Samuel Dale,11-0525 - Adoption Pt.7 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=Wbu1aqAwc0Y,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-29,Success,Donny Fawbush,11-0529 - Three is the Number of Life - Donny Fawbush,https://www.youtube.com/watch?v=2qCkbmyjLN0,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-29,Success,Samuel Dale,11-0529am - Adoption Pt.8 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=mtxQu3P9SsM,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-05-29,Success,Samuel Dale,11-0529pm - Adoption Pt.9 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=A4flHHFfC0A,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-01,Success,Wade Dale,11-0601 - The First Seal Pt.2 - Wade Dale,https://www.youtube.com/watch?v=k71E69tFMho,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-05,Success,Joe Salas,11-0605 - True Light & False Light - Joe Salas,https://www.youtube.com/watch?v=a3TgpSebqUo,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-05,Success,Samuel Dale,11-0605am - Adoption Pt.10 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=HIsg_5-N15c,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-05,Success,Samuel Dale,11-0605pm - Adoption Pt.11 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=iqU4BHWMLZI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-08,Success,Samuel Dale,11-0608 - Adoption Pt.12 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=-1dSJ6ksr9U,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-12,Success,Wade Dale,11-0612 - The Seven Seals Series Pt.18 - The First Seal Pt.7 - Wade Dale,https://www.youtube.com/watch?v=mzSjoL0iOy0,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-12,Success,Samuel Dale,11-0612am - Adoption Pt.13 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=frRxgl8M-sE,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-12,Success,Samuel Dale,11-0612pm - Adoption Pt.14 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=_4JVG2nf4Tc,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-19,Success,Wade Dale,11-0619 - The Seven Seals Series Pt.19 - The First Seal Pt.8 - Wade Dale,https://www.youtube.com/watch?v=TP4yEwFsFQI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-19,Success,Richard Douglas,11-0619am - Overcomer - Richard Douglas,https://www.youtube.com/watch?v=aXjgZylEOS8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-19,Success,Baptismal,11-0619pm - Baptismal Service,https://www.youtube.com/watch?v=bAGoHG2o1LY,2025-12-30,Unknown,Baptism Service,,,Spoken Word Church
2011-06-22,Success,Samuel Dale,11-0622- Adoption Pt.15 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=AHaT7H0Axgo,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-26,Success,Wade Dale,11-0626 - The Seven Seal Series Pt. 20 - The First Seal Pt.9 - Wade Dale,https://www.youtube.com/watch?v=DPydWgi0cwo,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-26,Success,Samuel Dale,11-0626am - Adoption Pt.16 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=IYIRRvRuEIs,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-26,Success,Samuel Dale,11-0626pm - Adoption Pt.17 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=cmlXfRQO0GA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-06-29,Success,Samuel Dale,11-0629 - Adoption Pt.18 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=p6HVGefW4L4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-02,Success,Keith Reid,11-0702 - Possessing The Land - Keith Reid,https://www.youtube.com/watch?v=54wwOcvz7a8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-03,Success,Keith Reid,11-0703am - The Stage is Set - Keith Reid,https://www.youtube.com/watch?v=caV7njbBRjU,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-06,Success,Samuel Dale,11-0706 - Adoption Pt.19 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=dXmTIk_1zbs,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-10,Success,Wade Dale,11-0710 - The Seven Seals Series Pt.22 - The First Seal Pt.11 - Wade Dale,https://www.youtube.com/watch?v=JG03IvxOsk4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-10,Success,Samuel Dale,11-0710am - Adoption Pt.20 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=qwNJhTVunvU,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-10,Success,Wade Dale,11-0710pm - Go in and Possess the Land - Wade Dale,https://www.youtube.com/watch?v=HtvnatYj158,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-13,Success,Samuel Dale,11-0713 - Adoption Pt.21 (3 stages) - Samuel Dale,https://www.youtube.com/watch?v=YL5bBdNjYI8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-17,Success,Wade Dale,11-0717 - The Seven Seals Series Pt.23 - The Second Seal Pt.12 - Wade Dale,https://www.youtube.com/watch?v=bq-tCTVlc5M,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-17,Success,Keith Brown,11-0717am - How To Overcome Stinking Thinking - Keith Brown,https://www.youtube.com/watch?v=JJt2TBLXuU0,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-17,Success,Keith Brown,11-0717pm - The Voice That Summons All Things in Us - Keith Brown,https://www.youtube.com/watch?v=dOpoCzU-qb4,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-20,Success,Samuel Dale,11-0720 - Adoption Pt.22 (3 stages) Review and Preview - Samuel Dale,https://www.youtube.com/watch?v=utbgdoFrYes,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-24,Success,Wade Dale,11-0724 - The Seven Seals Series Pt.24 - The Second Seal Pt.2 - Wade Dale,https://www.youtube.com/watch?v=S7k6t13Y2_Y,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-24,Success,Samuel Dale,11-0724am - The Anointing - Samuel Dale,https://www.youtube.com/watch?v=Fn4u1Fu4tME,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-24,Success,Samuel Dale,11-0724pm - Open Our Understanding - Samuel Dale,https://www.youtube.com/watch?v=o6yNsR27juA,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-27,Success,Aaron Roberts,11-0727 - Laborers together with God - Aaron Roberts,https://www.youtube.com/watch?v=6zFn-1xh08Q,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-31,Success,Bob Black,11-0731 - Abels Sacrifice - Bob Black,https://www.youtube.com/watch?v=xgP04bVFOQU,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-31,Success,Samuel Dale,11-0731am - Chosen In Him Pt.1 - Samuel Dale,https://www.youtube.com/watch?v=qeJviJTB_Hw,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-07-31,Success,Samuel Dale,11-0731pm - Chosen In Him Pt.2 - Samuel Dale,https://www.youtube.com/watch?v=Ew6rRLuLTdQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-03,Success,Samuel Dale,11-0803 - Chosen In Him Pt.3 - Samuel Dale,https://www.youtube.com/watch?v=OMBk_Bbhpzk,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-07,Success,Wade Dale,11-0807 - The Seven Seal Series Pt. 25 - The Second Seal Pt. 3 - Wade Dale,https://www.youtube.com/watch?v=wZ2IKoWXtIk,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-07,Success,George Quinn,11-0807am - The Lighting of the Lamps 5and2 - George Quinn,https://www.youtube.com/watch?v=J540ROLLzNQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-07,Success,George Quinn,11-0807pm - The Complete Work Ministery and Person of the Lamb of God - George Quinn,https://www.youtube.com/watch?v=r05rNpVDUbY,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-10,Success,Samuel Dale,11-0810 - Chosen In Him Pt.4 - Samuel Dale,https://www.youtube.com/watch?v=lodM_38owQQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-14,Success,Bob Black,11-0814 - Abels Sacrifice - Pt.2 - Bob Black,https://www.youtube.com/watch?v=WAsy9ICKwOQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-14,Success,Samuel Dale,11-0814am - Chosen In Him Pt.5 - Samuel Dale,https://www.youtube.com/watch?v=_7dObO4u6Yc,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-14,Success,Samuel Dale,11-0814pm - Chosen In Him Pt.6 - Samuel Dale,https://www.youtube.com/watch?v=EyPN4dB7-gc,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-17,Success,Samuel Dale,11-0817 - Chosen In Him Pt.7 - Samuel Dale,https://www.youtube.com/watch?v=cUFGEF8ayLo,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-21,Success,Wade Dale,11-0821 - The Seven Seals Series Pt 26 - The Second Seal Pt. 4 - Wade Dale,https://www.youtube.com/watch?v=JRl57QUPxOI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-21,Success,Samuel Dale,11-0821am - Chosen In Him Pt.8 - Samuel Dale,https://www.youtube.com/watch?v=phjHZ9I-Aoc,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-21,Success,Wade Dale,11-0821pm - Not True as We See False - Wade Dale,https://www.youtube.com/watch?v=5YRrq8tSkRI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-24,Success,Samuel Dale,11-0824 - Chosen In Him Pt.9 - Samuel Dale,https://www.youtube.com/watch?v=Y2XSPH9l3tU,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-28,Success,Wade Dale,11-0828 - The Seven Seal Series Pt.27 - The Second Seal Pt.5 - Wade Dale,https://www.youtube.com/watch?v=dEOHYG0CoWI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-28,Success,Samuel Dale,11-0828am - Is Heaven Real Pt.1 (Dimensions) - Samuel Dale,https://www.youtube.com/watch?v=y6ee2A58zG8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-28,Success,Samuel Dale,11-0828pm - Is Heaven Real Pt.2 (Dimensions) - Samuel Dale,https://www.youtube.com/watch?v=s3C3rKkuDOI,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-08-31,Success,Samuel Dale,11-0831 - Is Heaven Real Pt.3 (Dimensions) - Samuel Dale,https://www.youtube.com/watch?v=LAaOCU030MM,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-04,Success,Joe Salas,11-0904 - Key to the Door - Joe Salas,https://www.youtube.com/watch?v=Dt66Eg0-I_w,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-04,Success,Samuel Dale,11-0904am - Is Heaven Real Pt.4 (Creation) - Samuel Dale,https://www.youtube.com/watch?v=45beH1-A6r8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-04,Success,Samuel Dale,11-0904pm - Is Heaven Real Pt.5 (Sin In Heaven) - Samuel Dale,https://www.youtube.com/watch?v=sHz59cv3XyM,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-07,Success,Samuel Dale,11-0907 - Is Heaven Real Pt.6 (What Is Sin) - Samuel Dale,https://www.youtube.com/watch?v=bu07k2KtJL8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-11,Success,Donnie Fawbush,11-0911 - Three is the Number of Life Pt.2 - Donnie Fawbush,https://www.youtube.com/watch?v=rfzJNvZyO58,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-11,Success,Wade Dale,11-0911am - True Seed (Partial to Perfect) - Wade Dale,https://www.youtube.com/watch?v=27KEcvof9X8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-11,Success,Wade Dale,11-0911pm - Former and Latter Rain - Wade Dale,https://www.youtube.com/watch?v=45Chpnwlvpo,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-14,Success,Samuel Dale,11-0914 - Is Heaven Real Pt.7 (Original Sin) - Samuel Dale,https://www.youtube.com/watch?v=RhdC7KXIoRg,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-18,Success,Samuel Dale,11-0918am - The Creation Pt.1 - Samuel Dale,https://www.youtube.com/watch?v=SomXz2EuyBk,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-18,Success,Samuel Dale,11-0918pm - The Creation Pt.2 - Samuel Dale,https://www.youtube.com/watch?v=tKzLRbBGO-g,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-21,Success,Samuel Dale,11-0921 - Original Sin - Samuel Dale,https://www.youtube.com/watch?v=rgWPDDowG80,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-25,Success,Samuel Dale,11-0925am - What Is Man - Samuel Dale,https://www.youtube.com/watch?v=fTzqwATdAo8,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-25,Success,Samuel Dale,11-0925pm - Book of Life - Samuel Dale,https://www.youtube.com/watch?v=D7W9ktWuWxk,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-09-25,Success,Donnie Fawbush,11-0925ss - We Are Different - Donnie Fawbush,https://www.youtube.com/watch?v=kxjCY9lmt2k,2025-12-30,Unknown,Service,,,Spoken Word Church
2011-10-02,Success,Wade Dale,11-1002 - The Seven Seals Series Pt.29 - The Second Seal Pt.7 - Wade Dale,https://www.youtube.com/watch?v=ymRS2ECY3_k,2025-12-30,Unknown,Service,,,Spoken Word Church
