date,status,speaker,title,url,last_checked,language,type,description,duration,church
2021-09-26,Success,Fabien Palma,A Token Of Love  Br. Fabien Palma,https://www.youtube.com/watch?v=QgutVSYgnxs,2026-01-04,Unknown,Church Service,,138,Christian Life Tabernacle
2021-09-26,Success,Billy Mbuyi,Rapturing Condition  Br. Billy Mbuyi,https://www.youtube.com/watch?v=pTADWZpx_2M,2026-01-04,Unknown,Church Service,,157,Christian Life Tabernacle
2021-09-22,Success,David McGeary,The Vindicated Method  Br. David McGeary,https://www.youtube.com/watch?v=OSrweszvHCA,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2021-09-19,Success,Unknown Speaker,Study of It Is The Rising Of The Sun Pt. 7,https://www.youtube.com/watch?v=BtQZDtpWL2w,2026-01-07,Unknown,Church Service,,92,Christian Life Tabernacle
2021-09-19,Success,David McGeary,It's Abstract Time  Br. David McGeary,https://www.youtube.com/watch?v=3qF7Q6BSFts,2026-01-04,Unknown,Church Service,,194,Christian Life Tabernacle
2021-09-15,Success,Paul Ossou,My Recompense  Br. Paul Ossou,https://www.youtube.com/watch?v=hQ25KlR5O_o,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2021-09-12,Success,Matthew McGeary,"Let There Be, And There Was  Br. Matthew McGeary",https://www.youtube.com/watch?v=ipY-LblWzJw,2026-01-04,Unknown,Church Service,,123,Christian Life Tabernacle
2021-09-12,No Transcript,Billy Mbuyi,The Unseen That's Made Visible | Br. Billy Mbuyi,https://www.youtube.com/watch?v=M5LE30ztHmE,2026-01-04,Unknown,Church Service,"The Unseen That's Made Visible Br. Billy Mbuyi Sunday Morning Service: September 12, 2021. Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area b",172,Christian Life Tabernacle
2021-09-08,No Transcript,Andrew Bohannon,The Message Of Life | Br. Andrew Bohannon,https://www.youtube.com/watch?v=ZGnLKZ4Y8BI,2026-01-04,Unknown,Church Service,"The Message Of Life Br. Andrew Bohannon Wednesday Service: September 8,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaimi",117,Christian Life Tabernacle
2021-09-05,Success,Randy Vertin,The Joy Of The Test  Br. Randy Vertin,https://www.youtube.com/watch?v=sN_FNZ-TlFo,2026-01-04,Unknown,Church Service,,108,Christian Life Tabernacle
2021-09-05,No Transcript,Billy Mbuyi,Revival In My Heart | Br. Billy Mbuyi,https://www.youtube.com/watch?v=HgU9ON67LR8,2026-01-04,Unknown,Church Service,"Revival In My Heart Br. Billy Mbuyi Sunday Morning Service: September 5,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaim",162,Christian Life Tabernacle
2021-09-01,Success,John Andes,A Rising Raptured Heart  Br. John Andes,https://www.youtube.com/watch?v=eyMjd8sq5Qs,2026-01-04,Unknown,Church Service,,138,Christian Life Tabernacle
2021-08-15,Success,David McGeary,Study of It Is The Rising Of The Sun Pt. 5   Br. David McGeary,https://www.youtube.com/watch?v=QNbU2kPqc3M,2026-01-04,Unknown,Church Service,,213,Christian Life Tabernacle
2021-08-29,Success,David McGeary,Study of It Is The Rising Of The Sun Pt. 4   Br. David McGeary,https://www.youtube.com/watch?v=ZFQEQY_9Fp8,2026-01-04,Unknown,Church Service,,177,Christian Life Tabernacle
2021-08-25,Success,Paul Ossou,The Power of Decision  Br. Paul Ossou,https://www.youtube.com/watch?v=VbOKjQCJ-LM,2026-01-04,Unknown,Church Service,,123,Christian Life Tabernacle
2021-08-22,Success,Randy Vertin,What Are You Expecting  Br. Randy Vertin,https://www.youtube.com/watch?v=zom8uvcSAMQ,2026-01-04,Unknown,Church Service,,176,Christian Life Tabernacle
2021-08-22,Success,Billy Mbuyi,From Jacob To Israel A Change In Character  Br. Billy Mbuyi,https://www.youtube.com/watch?v=XB52_QaIuVg,2026-01-04,Unknown,Church Service,,182,Christian Life Tabernacle
2021-08-18,Success,David McGeary,There's Another Sower  Br. David McGeary,https://www.youtube.com/watch?v=HWXbv4DWwqE,2026-01-04,Unknown,Church Service,,104,Christian Life Tabernacle
2021-08-15,No Transcript,Billy Mbuyi,A Time Of Transition | Br. Billy Mbuyi,https://www.youtube.com/watch?v=t7H_aNfJZIY,2026-01-04,Unknown,Church Service,"A Time Of Transition ​ Br. Billy Mbuyi Sunday Evening Service: August 15,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclai",129,Christian Life Tabernacle
2021-08-15,Success,David McGeary,Study of It Is The Rising Of The Sun Pt. 3   Br. David McGeary,https://www.youtube.com/watch?v=Gn_8xvBoQCc,2026-01-04,Unknown,Church Service,,182,Christian Life Tabernacle
2021-08-11,Success,Matthew McGeary,Arise and Shine  Br. Matthew McGeary,https://www.youtube.com/watch?v=q6CzVdVmQhc,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2021-08-08,No Transcript,David McGeary,"Study of ""It Is The Rising Of The Sun"" Pt. 2 | Br. David McGeary",https://www.youtube.com/watch?v=4aWo_QMceZc,2026-01-04,Unknown,Church Service,"Study of ""It Is The Rising Of The Sun"" Pt. 2 Br. David McGeary Sunday Evening Service: August 8,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to ",130,Christian Life Tabernacle
2021-08-08,Success,David McGeary,Study of It Is The Rising Of The Sun  Br. David McGeary,https://www.youtube.com/watch?v=TyXVGyPwCuk,2026-01-04,Unknown,Church Service,,160,Christian Life Tabernacle
2021-08-04,Success,Randy Vertin,Sanctification  Br. Randy Vertin,https://www.youtube.com/watch?v=Ua9FQSKy1kY,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2021-08-01,Success,Braden,Mastering The Thought Of Human Ability  Br. Braden Savage,https://www.youtube.com/watch?v=ZEh1TMD7pNI,2026-01-04,Unknown,Church Service,,164,Christian Life Tabernacle
2021-07-28,No Transcript,John Andes,Wednesday Evening Service (Live),https://www.youtube.com/watch?v=NWMRW6JR3wQ,2026-01-04,Unknown,Church Service,"Wednesday Evening Service (Live) Br. John Andes Wednesday Evening Service: July 28,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area ",129,Christian Life Tabernacle
2021-07-25,Success,John Andes,Healing For Spiritual Heart Trouble  Br. John Andes,https://www.youtube.com/watch?v=1H2ZmGCgTAk,2026-01-04,Unknown,Church Service,,197,Christian Life Tabernacle
2021-07-25,Success,John Andes,The Heart Of The Matters  Br. John Andes,https://www.youtube.com/watch?v=_kZk_17yhrQ,2026-01-04,Unknown,Church Service,,197,Christian Life Tabernacle
2021-07-21,Success,Billy Mbuyi,Faith-Inspired Attitude  Br. Billy Mbuyi,https://www.youtube.com/watch?v=XgDrWQcT07o,2026-01-04,Unknown,Church Service,,118,Christian Life Tabernacle
2021-07-18,Success,David McGeary,Faith Is The Connection  Br. David McGeary,https://www.youtube.com/watch?v=IN9uBhp9zLY,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2021-07-18,Success,David McGeary,Your Individual Quickening Pt. 2  Br. David McGeary,https://www.youtube.com/watch?v=RoJ1JHS2Y6A,2026-01-04,Unknown,Church Service,,137,Christian Life Tabernacle
2021-07-14,Success,Matthew McGeary,The Clearing Of The Deed  Br. Matthew McGeary,https://www.youtube.com/watch?v=pv7n22GbRXc,2026-01-04,Unknown,Church Service,,120,Christian Life Tabernacle
2021-07-11,Success,Unknown Speaker,Communion Service,https://www.youtube.com/watch?v=DhZspAal8yU,2026-01-07,Unknown,Communion Service,,35,Christian Life Tabernacle
2021-07-11,Success,David McGeary Sr,Your Individual Quickening  Br. David McGeary Sr.,https://www.youtube.com/watch?v=C7S6uJN5qME,2026-01-04,Unknown,Church Service,,186,Christian Life Tabernacle
2021-07-08,No Transcript,David McGeary,We Do Not Have a Carnal Mind | Br. David McGeary,https://www.youtube.com/watch?v=c_XqxyrilPA,2026-01-04,Unknown,Church Service,"We Do Not Have a Carnal Mind Br. David McGeary Wednesday Service: July 7th,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by procl",130,Christian Life Tabernacle
2021-07-04,Success,Christian,"Christian Life Tabernacle     Sunday Service July 4th,  2021 (LIVE)",https://www.youtube.com/watch?v=LrVzMG0MjSw,2026-01-07,Unknown,Church Service,,138,Christian Life Tabernacle
2021-06-30,Success,Matthew McGeary,The Purpose of His Appearing   Br. Matthew McGeary  Christian Life Tabernacle (LIVE),https://www.youtube.com/watch?v=G4X-EljF4X4,2026-01-04,Unknown,Church Service,,146,Christian Life Tabernacle
2021-06-27,Success,Unknown Speaker,Sunday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=5YjHKnn15Es,2026-01-07,Unknown,Church Service,,146,Christian Life Tabernacle
2021-06-27,Success,Unknown Speaker,The Believer's Possession  Christian Life Tabernacle,https://www.youtube.com/watch?v=pewNtDeeW5A,2026-01-07,Unknown,Church Service,,147,Christian Life Tabernacle
2021-06-23,Success,Jeremy Shreiner,Br. Jeremy Shreiner  Christian Life Tabernacle,https://www.youtube.com/watch?v=Ppn7gjTB3sY,2026-01-04,Unknown,Church Service,,110,Christian Life Tabernacle
2021-06-20,Success,David McGeary Sr,Questions And Answers part 2  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=p6xT-O-yaPg,2026-01-04,Unknown,Q&A Session,,141,Christian Life Tabernacle
2021-06-20,Success,David McGeary Sr,Questions & Answers  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=kc3Rit9NVm8,2026-01-04,Unknown,Church Service,,175,Christian Life Tabernacle
2021-06-16,Success,Randy Vertin,The True Worshippers of God  Br. Randy Vertin,https://www.youtube.com/watch?v=4CV3c1zNfCY,2026-01-04,Unknown,Church Service,,156,Christian Life Tabernacle
2021-06-13,Success,Andrew Bohannon,The Return To Divine Fellowship  Br. Andrew Bohannon,https://www.youtube.com/watch?v=YHeNdhlVMKY,2026-01-04,Unknown,Church Service,,116,Christian Life Tabernacle
2021-06-13,Success,Billy Mbuyi,The Manifestation Of The Super Church  Br. Billy Mbuyi,https://www.youtube.com/watch?v=LHv5vtf1Xak,2026-01-04,Unknown,Church Service,,140,Christian Life Tabernacle
2021-06-09,No Transcript,David McGeary,Taking On The Mind Of Christ | Br. David McGeary,https://www.youtube.com/watch?v=vljg5vLJ8r0,2026-01-04,Unknown,Church Service,"Taking On The Mind Of Christ Br. David McGeary Wednesday Evening Service: June 9,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by",127,Christian Life Tabernacle
2021-06-06,Success,John Gbadoku,Communion  Br. John Gbadoku,https://www.youtube.com/watch?v=zcpXJy5FLFg,2026-01-04,Unknown,Communion Service,,94,Christian Life Tabernacle
2021-06-06,Success,John Gbadoku,When That Which Is Perfect Is Come  Br. John Gbadoku,https://www.youtube.com/watch?v=JR0YqsIk4is,2026-01-04,Unknown,Church Service,,173,Christian Life Tabernacle
2021-06-02,Success,David McGeary,We've Seen Melchisedec Pt. 2  Br. David McGeary,https://www.youtube.com/watch?v=88ukfGr4U24,2026-01-04,Unknown,Church Service,,109,Christian Life Tabernacle
2021-05-30,No Transcript,Matthew McGeary,Unlocking Your Potential | Br. Matthew McGeary,https://www.youtube.com/watch?v=i39Ei58pcWA,2026-01-04,Unknown,Church Service,"Unlocking Your Potential Br. Matthew McGeary Sunday Evening Service: May 30,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proc",129,Christian Life Tabernacle
2021-05-30,Success,Randy Vertin,The Fellowship Of The Mystery  Br. Randy Vertin,https://www.youtube.com/watch?v=KPYwMPPaF54,2026-01-04,Unknown,Church Service,,157,Christian Life Tabernacle
2021-05-26,Success,Unknown Speaker,Wednesday Evening Service (LIVE),https://www.youtube.com/watch?v=aEVPpgjne0A,2026-01-07,Unknown,Church Service,,61,Christian Life Tabernacle
2021-05-23,No Transcript,David McGeary,We've Seen Melchisedec | Br. David McGeary,https://www.youtube.com/watch?v=EI0-hjSuCgM,2026-01-04,Unknown,Church Service,"We've Seen Melchisedec Br. David McGeary Sunday Evening Service: May 23,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaim",133,Christian Life Tabernacle
2021-05-23,Success,David McGeary,Melchisedec Kinsman Redeemer  Br. David McGeary,https://www.youtube.com/watch?v=stW1zlQRIEU,2026-01-04,Unknown,Church Service,,183,Christian Life Tabernacle
2021-05-19,No Transcript,Billy Mbuyi,God's Purpose Will Stand | Br. Billy Mbuyi,https://www.youtube.com/watch?v=LbJMalU5vNk,2026-01-04,Unknown,Church Service,"God's Purpose Will Stand Br. Billy Mbuyi Wednesday Evening Service  May 19,  2021  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by procla",118,Christian Life Tabernacle
2021-05-16,Success,Unknown Speaker,CLT Annual Youth Meetings Singing & Testimony Service,https://www.youtube.com/watch?v=SPzBERKv7WA,2026-01-07,Unknown,Youth Service,,50,Christian Life Tabernacle
2021-05-16,No Transcript,John Andes,"CLT Annual Youth Meetings: Quickened From Easter, To Pentacost, To Rapture | Br. John Andes",https://www.youtube.com/watch?v=5lnUaTT1H_E,2026-01-04,Unknown,Youth Service,"Quickened From Easter, To Pentacost, To Rapture Br. John Andes Sunday Morning Service  May 16,  2021  CLT Annual Youth Meetings Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the ",228,Christian Life Tabernacle
2021-05-15,Success,John Andes,CLT Annual Youth Meetings Youth With Passion Youth On Fire  Br. John Andes,https://www.youtube.com/watch?v=EPudYXnPHL8,2026-01-04,Unknown,Youth Service,,230,Christian Life Tabernacle
2021-05-14,Success,John Andes,"CLT Annual Youth Meetings Lord, Remember Me  Br. John Andes",https://www.youtube.com/watch?v=LaVdpQCsifM,2026-01-04,Unknown,Youth Service,,190,Christian Life Tabernacle
2021-05-12,Success,Paul Ossou,Br. Paul Ossou   The Harvest Was Already Accepted,https://www.youtube.com/watch?v=Akr3XfqwXCM,2026-01-04,Unknown,Church Service,,125,Christian Life Tabernacle
2021-05-09,Success,David McGeary,"Sunday May 9,  2021 Evening Service  Br. David McGeary",https://www.youtube.com/watch?v=Zy34FFW9-XM,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2021-05-09,Success,David McGeary,Melchisedec The Beginning Of Our Existence  Br. David McGeary,https://www.youtube.com/watch?v=c-jAeh0vTKc,2026-01-04,Unknown,Church Service,,145,Christian Life Tabernacle
2021-05-05,Success,David McGeary Sr,We Are Called to Worship  Pastor David McGeary Sr.  Wednesday Evening Service (LIVE),https://www.youtube.com/watch?v=eLRCfudsKXc,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2021-05-03,No Transcript,Randy Vertin,"Br. Randy Vertin | Christian Life Tabernacle | May 5th, 2021.",https://www.youtube.com/watch?v=CkP6GJkamSY,2026-01-04,Unknown,Church Service,"Br. Randy Vertin Service: May 5th, 2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has",107,Christian Life Tabernacle
2021-04-28,Success,David McGeary,Your Calling Is in the Sign  Br. David McGeary,https://www.youtube.com/watch?v=VeYcGuon9iI,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2021-04-25,No Transcript,David McGeary,I Don't Know | Br. David McGeary,https://www.youtube.com/watch?v=ISuoF7CVsSo,2026-01-04,Unknown,Church Service,"I Don't Know Br. David McGeary Sunday Evening Service: April 25,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the ",116,Christian Life Tabernacle
2021-04-25,Success,David McGeary,The Mystery Of Marriage And Divorce  Br. David McGeary,https://www.youtube.com/watch?v=m59vUsjs2w0,2026-01-04,Unknown,Church Service,,177,Christian Life Tabernacle
2021-04-21,No Transcript,Matthew McGeary,After The Resurrection | Br. Matthew McGeary,https://www.youtube.com/watch?v=Ctmhj9pGQjU,2026-01-04,Unknown,Easter Program,"After The Resurrection Br. Matthew McGeary Wednesday Evening Service: April 21,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by p",176,Christian Life Tabernacle
2021-04-18,No Transcript,Trevor Emond,No One Must Know | Br. Trevor Emond,https://www.youtube.com/watch?v=hYYdhdktd08,2026-01-04,Unknown,Church Service,"No One Must Know Br. Trevor Emond Sunday Evening Service: April 18,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming t",163,Christian Life Tabernacle
2021-04-18,Success,David McGeary,Where God Puts His Name  Br. David McGeary,https://www.youtube.com/watch?v=9zrhD0RFfxI,2026-01-04,Unknown,Church Service,,217,Christian Life Tabernacle
2021-04-14,Success,Unknown Speaker,Wednesday Evening Service (LIVE),https://www.youtube.com/watch?v=2G6SHZyds1o,2026-01-07,Unknown,Church Service,,74,Christian Life Tabernacle
2021-04-11,Success,David McGeary,Under The Juniper Tree  Br. David McGeary,https://www.youtube.com/watch?v=Ak9vjyvI2lU,2026-01-04,Unknown,Church Service,,193,Christian Life Tabernacle
2021-04-11,No Transcript,David McGeary,The Spiritual Church Is Heir To The Fulfilled Word | Br. David McGeary,https://www.youtube.com/watch?v=k2kllk1nv6c,2026-01-04,Unknown,Church Service,"The Spiritual Church Is Heir To The Fulfilled Word  Br. David McGeary Sunday Morning Service: April 11,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witn",167,Christian Life Tabernacle
2021-04-07,Success,David McGeary,Testimony Service  Br. David McGeary,https://www.youtube.com/watch?v=WBbsx6Ar7FM,2026-01-04,Unknown,Testimonies,,169,Christian Life Tabernacle
2021-04-04,No Transcript,Christian,Christian Life Tabernacle | Easter Service,https://www.youtube.com/watch?v=y5-HkEUtwiw,2026-01-04,Unknown,Easter Program,"Sunday Evening Service Sunday Service: April 4,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus C",147,Christian Life Tabernacle
2021-04-04,Success,Unknown Speaker,Christian Life Tabernacle  Easter Service,https://www.youtube.com/watch?v=oYNUaj7exVs,2026-01-07,Unknown,Easter Program,,156,Christian Life Tabernacle
2021-03-31,Success,David McGeary,Faith Is Contagious  Br. David McGeary,https://www.youtube.com/watch?v=vkaXfxqBZ6A,2026-01-04,Unknown,Church Service,,119,Christian Life Tabernacle
2021-03-28,Success,David McGeary,Christian Life Tabernacle   Br. David McGeary,https://www.youtube.com/watch?v=JN7b6TBsZ0c,2026-01-04,Unknown,Church Service,,140,Christian Life Tabernacle
2021-03-28,Success,David McGeary,The Cry To Overcome  Br. David McGeary,https://www.youtube.com/watch?v=UqGipIy9GdY,2026-01-04,Unknown,Church Service,,164,Christian Life Tabernacle
2021-03-24,Success,Andrew Bohannon,An Opportunity Of Manifestation  Br. Andrew Bohannon,https://www.youtube.com/watch?v=3IgOc6YZM28,2026-01-04,Unknown,Church Service,,123,Christian Life Tabernacle
2021-03-21,Success,Matthew McGeary,Becoming One With The Message  Br. Matthew McGeary,https://www.youtube.com/watch?v=R0S0dcDWTCE,2026-01-04,Unknown,Church Service,,134,Christian Life Tabernacle
2021-03-21,Success,Billy Mbuyi,God's Pattern In Heaven Pt. 2  Br. Billy Mbuyi,https://www.youtube.com/watch?v=iwmvVA0I7ZU,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2021-03-17,Success,Matthew McGeary,The Vision Of The Bride  Br. Matthew McGeary,https://www.youtube.com/watch?v=1B58oQ2aVLI,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2021-03-14,Success,Billy Mbuyi,God's Pattern In Heaven  Br. Billy Mbuyi,https://www.youtube.com/watch?v=_EkUPU82rno,2026-01-04,Unknown,Church Service,,122,Christian Life Tabernacle
2021-03-14,Success,David McGeary,Carriers Of The Promise  Br. David McGeary,https://www.youtube.com/watch?v=vUBpQzjEhyw,2026-01-04,Unknown,Church Service,,205,Christian Life Tabernacle
2021-03-10,No Transcript,Matthew McGeary,What Are You Looking For | Br. Matthew McGeary,https://www.youtube.com/watch?v=InVUUoZ790c,2026-01-04,Unknown,Church Service,"Br. Matthew McGeary Wednesday  Service: March 10,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus",134,Christian Life Tabernacle
2021-03-07,Success,David McGeary Sr,Christian Life Tabernacle  (LIVE) | Br. David McGeary Sr.,https://www.youtube.com/watch?v=iBH4nUsIEdw,2026-01-04,English,Church Service,"Br. David McGeary Sr. Sunday Evening Service: March 7,  2021.  Christian Life Tabernacle  Bedford, Texas.   The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of ",69,Christian Life Tabernacle
2021-03-07,Success,David McGeary Sr,Christian Life Tabernacle  (LIVE)  Br. David McGeary Sr.,https://www.youtube.com/watch?v=FiJBhRZ90Ok,2026-01-04,Unknown,Church Service,,47,Christian Life Tabernacle
2021-03-07,Success,David McGeary Sr,The Birth Of A New Existence  Br. David McGeary Sr.,https://www.youtube.com/watch?v=fs4aXwXpEyo,2026-01-04,Unknown,Church Service,,181,Christian Life Tabernacle
2021-03-03,Success,Andrew Bohannon,What Is Your Rally Cry A Voice That Matters  Br. Andrew Bohannon,https://www.youtube.com/watch?v=D5mo0-gYFQQ,2026-01-04,Unknown,Church Service,,106,Christian Life Tabernacle
2021-02-28,Success,Randy Vertin,A Tree Of Life   Br. Randy Vertin,https://www.youtube.com/watch?v=jwi9OTgQVWA,2026-01-04,Unknown,Church Service,,183,Christian Life Tabernacle
2021-02-28,Success,David McGeary,The Identification Of A One Man Denomination  Br. David McGeary,https://www.youtube.com/watch?v=Nccq-yMHv4I,2026-01-04,Unknown,Church Service,,111,Christian Life Tabernacle
2021-02-24,Success,Matthew McGeary,Coming Into Higher Heights  Br. Matthew McGeary,https://www.youtube.com/watch?v=u1H33vY5Jt0,2026-01-04,Unknown,Church Service,,131,Christian Life Tabernacle
2021-02-21,Success,David McGeary Sr,The Spirit of Truth In the Spirit of Error  Br. David McGeary Sr.,https://www.youtube.com/watch?v=mU_paTx4dpQ,2026-01-04,Unknown,Church Service,,126,Christian Life Tabernacle
2021-02-21,Success,David McGeary Sr,Looking For The Unashamed  Br. David McGeary Sr.,https://www.youtube.com/watch?v=3Uhvl23quHI,2026-01-04,Unknown,Church Service,,194,Christian Life Tabernacle
2021-02-14,Success,Nathan Bryant,Overcoming Fear  Br. Nathan Bryant,https://www.youtube.com/watch?v=dFQG1qyvZcE,2026-01-04,Unknown,Church Service,,118,Christian Life Tabernacle
2021-02-14,Success,Nathan Bryant,God's Great Detective  Br. Nathan Bryant,https://www.youtube.com/watch?v=B8hj1TGgjmA,2026-01-04,Unknown,Church Service,,183,Christian Life Tabernacle
2021-02-10,Success,Billy Mbuyi,"Jesus Christ the Same Yesterday, Today and Forever Christ In You  Br. Billy Mbuyi",https://www.youtube.com/watch?v=lWffuWJDgJw,2026-01-04,Unknown,Church Service,,102,Christian Life Tabernacle
2021-02-07,Success,Christian,Christian Life Tabernacle,https://www.youtube.com/watch?v=zMyGjPouFig,2026-01-07,Unknown,Church Service,,18,Christian Life Tabernacle
