date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2019-06-12,Success,Isiah Brooks,Bro Isiah Brooks | Faith like a Rock | 06/12/2019e |,https://www.youtube.com/watch?v=e9NSqhvvBU4,2026-01-05,English,Short Clip,"Higher Ground Tabernacle Windsor Heights, Iowa  Pastor Isiah Brooks  https://www.highergroundtab.us/",41.0,Higher Ground Tabernacle,2026-01-05,available,
2019-06-12,Success,Isiah Brooks,Bro Isiah Brooks  Faith like a Rock  06122019e,https://www.youtube.com/watch?v=nqGvQclG0Bo,2026-01-05,Unknown,Church Service,,84.0,Higher Ground Tabernacle,2026-01-05,available,
2019-06-09,Success,Jabez Kameta,Bro Jabez Kameta  The Manifestation of This Last Day Bride Church  06092019e,https://www.youtube.com/watch?v=6wFucoQqExM,2026-01-05,Unknown,Church Service,,69.0,Higher Ground Tabernacle,2026-01-05,available,
2019-06-09,Success,Jabez Kameta,Bro Jabez Kameta  The Record of Eternal Life  06092019m  HIGHER GROUND TABERNACLE,https://www.youtube.com/watch?v=38gkCkGWTiE,2026-01-05,Unknown,Church Service,,177.0,Higher Ground Tabernacle,2026-01-05,available,
2019-06-05,Success,Samuel Chesa,Bro Samuel Chesa  A Prisoner for Christ   06052019  HIGHER GROUND TABERNACLE,https://www.youtube.com/watch?v=N-3PataPc7Q,2026-01-05,Unknown,Church Service,,75.0,Higher Ground Tabernacle,2026-01-05,available,
2019-06-02,Success,Troy Svejda,Bro Troy Svejda  The Fountain of Living Water  06022019  HIGHER GROUND TABERNACLE,https://www.youtube.com/watch?v=ssRP0jr0Lxk,2026-01-05,Unknown,Church Service,,91.0,Higher Ground Tabernacle,2026-01-05,available,
2019-05-29,Success,Isiah Brooks,Bro Isiah Brooks  Satan's Mess  5292019 pm,https://www.youtube.com/watch?v=0oPvLZPnmUg,2026-01-05,Unknown,Church Service,,120.0,Higher Ground Tabernacle,2026-01-05,available,
2019-05-26,Success,Isiah Brooks,Bro Isiah Brooks  Faith comes by hearing  5262019 pm,https://www.youtube.com/watch?v=iHOMo30WlU8,2026-01-05,Unknown,Church Service,,77.0,Higher Ground Tabernacle,2026-01-05,available,
2019-05-26,Success,Isiah Brooks,Bro Isiah Brooks  Faith comes by hearing  5262019,https://www.youtube.com/watch?v=J0z9AFMCS-s,2026-01-05,Unknown,Church Service,,87.0,Higher Ground Tabernacle,2026-01-05,available,
2019-05-22,Success,Isiah Brooks,Bro Isiah Brooks  The Making Up of His Kingdom  5222019,https://www.youtube.com/watch?v=wqiU7mE2KpM,2026-01-05,Unknown,Church Service,,98.0,Higher Ground Tabernacle,2026-01-05,available,
2019-05-19,Success,Isaih Brooks,Bro Isaih Brooks 51919pm- The door is locked to the believer blocked by the Blood.  Part 2,https://www.youtube.com/watch?v=npoGu7nLpfc,2026-01-05,Unknown,Church Service,,94.0,Higher Ground Tabernacle,2026-01-05,available,
2019-05-15,Success,Isiah Brooks,Bro Isaac- Do Not Complain When You are Tried  Bro Samuel- Supreme Faith  5152019,https://www.youtube.com/watch?v=wHy1oweXruU,2026-01-12,Unknown,Church Service,,,Higher Ground Tabernacle,2026-01-12,available,
2019-05-12,Success,Unknown Speaker,Bro Troy  Familiarity Breeds Contempt  5122019 Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=db4J3efHQd0,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2019-05-08,Success,Isiah Brooks,Bro Isiah Brooks  Because of You   582019 Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=zfY0f6WJvXA,2026-01-05,Unknown,Church Service,,94.0,Higher Ground Tabernacle,2026-01-05,available,
2019-05-01,Success,Higher Ground,Bro Isiah  The Messianic Empire  512019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=VVV5mujeYjc,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2019-04-24,Success,Isiah Brooks,Bro Isiah Brooks  Origin  4242019,https://www.youtube.com/watch?v=Bjx9d8bRthA,2026-01-05,Unknown,Short Clip,,46.0,Higher Ground Tabernacle,2026-01-05,available,
2019-04-21,Success,Isiah Brooks,Bro Isiah Brooks  Origin  4212019 Easter Service  HGT,https://www.youtube.com/watch?v=yGTcV665oPw,2026-01-05,Unknown,Easter Program,,120.0,Higher Ground Tabernacle,2026-01-05,available,
2019-04-17,Success,Isiah Brooks,Bro Isiah Brooks  The Revelation that is Only Given to the Elect Lady  4172019  HGT,https://www.youtube.com/watch?v=La3muQwk7Gk,2026-01-05,Unknown,Church Service,,95.0,Higher Ground Tabernacle,2026-01-05,available,
2019-04-14,Success,Higher Ground,Bro Troy  Being Alive and Remaining  041419 Evening Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=6EBJ0h89thM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2019-04-10,Success,Isiah Brooks,Bro Isiah Brooks  The Capstone of Grace  041019 Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=8dsZwj9q-r0,2026-01-05,Unknown,Church Service,,99.0,Higher Ground Tabernacle,2026-01-05,available,
2019-04-07,Success,Isiah Brooks,Bro Isiah Brooks | Victory's Response | 04/03/19 Service | Higher Ground Tabernacle,https://www.youtube.com/watch?v=tm-_Bo6kRw8,2026-01-05,English,Church Service,"Higher Ground Tabernacle Windsor Heights, Iowa  Pastor Isiah Brooks  https://www.highergroundtab.us/",73.0,Higher Ground Tabernacle,2026-01-05,available,
2019-04-07,Success,Isiah Brooks,Bro Isiah Brooks  Victory's Response  040319 Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=B0Qrsus-HYY,2026-01-05,Unknown,Church Service,,78.0,Higher Ground Tabernacle,2026-01-05,available,
2019-03-31,Success,Part 2  033119 Evening Service  Higher Ground Tabernacle,Bro Isiah Brooks  Before Then,https://www.youtube.com/watch?v=ZHmEfsy4AEE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2019-03-31,Success,Part 1  033119 Service  Higher Ground Tabernacle,Bro Isiah Brooks  Before Then,https://www.youtube.com/watch?v=divnQgOu1HU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2019-03-24,Success,Higher Ground,Bro Troy  The Return to Righteousness  032419 Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=f0o5K0auezI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2019-03-20,Success,Isiah Brooks,Bro Isiah Brooks  The Bride Is  032019 Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=G2U63Yg3IHI,2026-01-05,Unknown,Church Service,,105.0,Higher Ground Tabernacle,2026-01-05,available,
2019-03-17,Success,Isiah Brooks,Bro Isiah Brooks The Power of Truth Part 2  031719 PM Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=vddAe4gICxw,2026-01-05,Unknown,Church Service,,67.0,Higher Ground Tabernacle,2026-01-05,available,
2019-03-17,Success,Isiah Brooks,Bro Isiah Brooks The Power of Truth  031719 PM Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=h45cBGq3qH0,2026-01-05,Unknown,Church Service,,106.0,Higher Ground Tabernacle,2026-01-05,available,
2019-03-10,Success,Craig Booher,Bro Craig Booher  The Misplaced Blessing  031019 PM Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=VR70uLAgvn8,2026-01-05,Unknown,Church Service,,113.0,Higher Ground Tabernacle,2026-01-05,available,
2019-03-10,Success,Isiah Brooks,Bro Isiah Brooks  Election Stands  031019 AM Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=kQXtyfq4jfc,2026-01-05,Unknown,Church Service,,131.0,Higher Ground Tabernacle,2026-01-05,available,
2019-03-06,Success,Kidri Diggs,Bro Kidri Diggs  The Heritage of Faith  030319 PM Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=VxPdHgk8g2M,2026-01-05,Unknown,Church Service,,60.0,Higher Ground Tabernacle,2026-01-05,available,
2019-03-03,Success,Kidri Diggs,Bro Kidri Diggs  The Heritage of Faith  030319 PM Service  Higher Ground Tabernacle,https://www.youtube.com/watch?v=HnoAvtXiIq4,2026-01-05,Unknown,Church Service,,94.0,Higher Ground Tabernacle,2026-01-05,available,
2019-03-03,Success,Kidri Diggs,Bro Kidri Diggs    030319  Higher Ground Tabernacle,https://www.youtube.com/watch?v=T06H6IryX4Q,2026-01-05,Unknown,Church Service,,81.0,Higher Ground Tabernacle,2026-01-05,available,
2019-02-27,Success,Isiah Brooks,Bro Isiah Brooks  Escape To The City  22719  Higher Ground Tabernacle,https://www.youtube.com/watch?v=AF98UcU8u54,2026-01-05,Unknown,Church Service,,115.0,Higher Ground Tabernacle,2026-01-05,available,
2019-02-20,Success,Isiah Brooks,Bro Isiah Brooks  The Glory of the Lord is Now Being Revealed  22019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=7TTHTUYwK9w,2026-01-05,Unknown,Church Service,,96.0,Higher Ground Tabernacle,2026-01-05,available,
2019-02-13,Success,Isiah Brooks,Bro Isiah Brooks  The Authority of the Church  Wed  2132019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=Cpro_YF4H2c,2026-01-05,Unknown,Church Service,,115.0,Higher Ground Tabernacle,2026-01-05,available,
2019-02-03,Success,Isiah Brooks,Bro Isiah Brooks     Sun even  232019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=1eXkIVcWLVQ,2026-01-05,Unknown,Church Service,,60.0,Higher Ground Tabernacle,2026-01-05,available,
2019-01-27,Success,Isiah Brooks,Bro Isiah Brooks  A Mission Made Possible   Sun evening 1272019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=bfP2aV_2yCA,2026-01-05,Unknown,Church Service,,99.0,Higher Ground Tabernacle,2026-01-05,available,
2019-01-27,Success,Higher Ground,Bro Vincent  A Qualified Witness  Sun 1272019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=LSEIZtG95SA,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2019-01-23,Success,Isiah Brooks,Bro Isiah Brooks  A Mission That Is Possible  Wed 1232019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=J1EoKcLUmOQ,2026-01-05,Unknown,Church Service,,104.0,Higher Ground Tabernacle,2026-01-05,available,
2019-01-20,Success,Higher Ground,The Power of the Seed  Bro Troy  Sun 1202019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=t1cz6190pQs,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2019-01-16,Success,Higher Ground,Clinging to the Lamb  Bro Troy  Wed 1162019  Higher Ground Tabernacle,https://www.youtube.com/watch?v=9rPqpwASzrw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2019-01-13,Success,Troy Sun,The Power of Crying Out to God  Bro Troy  Sun 1132019,https://www.youtube.com/watch?v=PyOU0ceVsAU,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2019-01-09,Success,Isiah Brooks,The Word Itself Revealed Reveals Itself  Pastor Isiah Brooks  Wed 192019,https://www.youtube.com/watch?v=kw91AzlvUdE,2026-01-05,Unknown,Church Service,,96.0,Higher Ground Tabernacle,2026-01-05,available,
2019-01-06,Success,Isiah Brooks,Season of Power and Authority Pt 2  Pastor Isiah Brooks  Sun 162019e,https://www.youtube.com/watch?v=Kxk-Eh8d14M,2026-01-05,Unknown,Church Service,,91.0,Higher Ground Tabernacle,2026-01-05,available,
2019-01-06,Success,Isiah Brooks,Season of Power and Authority  Pastor Isiah Brooks  Sun 162019m,https://www.youtube.com/watch?v=5YVxtQXXVvg,2026-01-05,Unknown,Church Service,,109.0,Higher Ground Tabernacle,2026-01-05,available,
2018-12-30,Success,Part 2  Pastor Isiah Brooks  Sun. 12302018e,The Depth Of Existence,https://www.youtube.com/watch?v=tq6R-ngJipI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-12-30,Success,Isiah Brooks,The Depth of Existence  Pastor Isiah Brooks  Sun. 12302018m,https://www.youtube.com/watch?v=xKAibSIXhpA,2026-01-05,Unknown,Church Service,,100.0,Higher Ground Tabernacle,2026-01-05,available,
2018-12-26,Success,Isiah Brooks,Possessing the Authority of the Word  Pastor Isiah Brooks  Wed. 12262018,https://www.youtube.com/watch?v=GlT4Q5CYsqI,2026-01-05,Unknown,Church Service,,78.0,Higher Ground Tabernacle,2026-01-05,available,
2018-12-23,Success,Isiah Brooks,War on the Antichrist  Pastor Isiah Brooks  Sun. 12232018e,https://www.youtube.com/watch?v=YZ_fU1h8lLI,2026-01-05,Unknown,Church Service,,77.0,Higher Ground Tabernacle,2026-01-05,available,
2018-12-23,Success,Isiah Brooks Recorded,The Majesty of the Lord Jesus Christ  Bro. Troy  Sun. 12232018m,https://www.youtube.com/watch?v=TkUYjaYDeAU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-12-19,Success,Isiah Brooks,The Blood That Washes Away My Sins  Pastor Isiah Brooks  Wed. 12192018,https://www.youtube.com/watch?v=KnvTuwOD41w,2026-01-05,Unknown,Church Service,,86.0,Higher Ground Tabernacle,2026-01-05,available,
2018-12-16,Success,Isiah Brooks Recorded,Making Room for the Word  Bro. Troy  Sun. 12162018,https://www.youtube.com/watch?v=EoYgsSnwoGQ,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-12-12,Success,Isiah Brooks,Don't Fear the Battle  Pastor Isiah Brooks  12122018,https://www.youtube.com/watch?v=ZXPfyUIHp6A,2026-01-05,Unknown,Church Service,,105.0,Higher Ground Tabernacle,2026-01-05,available,
2018-12-09,Success,Isiah Brooks Recorded,How God Brought You Out  Bro. Troy  1292018,https://www.youtube.com/watch?v=fxKfy2KRPts,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-12-05,Success,Isiah Brooks,"Birth Out of Darkness  Wednesday, 1252018  Pastor Isiah Brooks",https://www.youtube.com/watch?v=DhA0RRyRvU0,2026-01-05,Unknown,Church Service,,82.0,Higher Ground Tabernacle,2026-01-05,available,
2018-12-02,Success,Evening service,"December 2, 2018",https://www.youtube.com/watch?v=_swiIi-WPBs,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-12-02,Success,Isaih Brooks,12022018 Sunday AM-Bro Isaih Brooks,https://www.youtube.com/watch?v=hFVi8eHngAc,2026-01-05,Unknown,Church Service,,60.0,Higher Ground Tabernacle,2026-01-05,available,
2018-11-28,Success,Isiah Brooks Recorded,11-28-18 Bro Elijah Jabor,https://www.youtube.com/watch?v=Oq4HZAgQ4Vg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-25,Success,Isiah Brooks Recorded,11-25-18E BRO JASPER,https://www.youtube.com/watch?v=1wnjZ5NqG_U,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-25,Success,Isiah Brooks Recorded,11-25-18 Sunday AM- Bro Jasper,https://www.youtube.com/watch?v=RKZ7WlvTbs0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-21,Success,Isiah Brooks Recorded,"Wednesday, Nov 21, 2018 Bro Isaih",https://www.youtube.com/watch?v=bjibfIagXZI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-18,Success,Isiah Brooks Recorded,The Heart of Man --Sunday 11-18-2018 Brother Troy,https://www.youtube.com/watch?v=rdoTbKZv2Ag,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-14,Success,Isiah Brooks,2018-11-14 Bro Isiah Brooks,https://www.youtube.com/watch?v=gXJg-WsVZCQ,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,70.0,Higher Ground Tabernacle,2026-01-05,available,
2018-11-11,Success,Pastor Isiah Brooks,The Cry of Jeremiah is the Cry of God's Heart Pt 3 --Sunday 11-11-18pm,https://www.youtube.com/watch?v=BczAlzgtXYI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-11,Success,Bro Isiah Brooks,The Cry of Jeremiah is the Cry of God's Heart Pt 2 --11-11-18m,https://www.youtube.com/watch?v=PrLJOvcjnuI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-07,Success,"Wednesday, Nov 7, 2018 Bro Isiah Brooks",The Cry of Jeremiah is the Cry of God's Heart,https://www.youtube.com/watch?v=oHaQ-lulteI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-04,Success,"Sunday, November 4th, 2018 evening Brother Gibson",The Rich Man's Plea,https://www.youtube.com/watch?v=_Nb8K7M1usw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-11-04,Success,Isiah Brooks Recorded,"Under the Influence--- Sunday, November 4th am --- Bro Gibson",https://www.youtube.com/watch?v=5KlCqfr4dPU,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-31,Success,Bro Troy -- Preeminence of Jesus Christ,"Wednesday, October 31, 2018",https://www.youtube.com/watch?v=IGGeiFJOfWw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-28,Success,Isiah Brooks Recorded,10-28-18pm Bro Skaggs,https://www.youtube.com/watch?v=LZnMjzrGGk0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-28,Success,Isiah Brooks Recorded,10-26-18 Sunday AM Bro. Skaggs,https://www.youtube.com/watch?v=sbn23TucYyg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-24,Success,Isiah Brooks Recorded,"Wednesday, Oct 24th, 2018 Bro Troy -- The Body of Christ",https://www.youtube.com/watch?v=RF-u6RRqicw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-21,Success,Tithes and Offerings,10-21-18 Sunday AM Bro Troy,https://www.youtube.com/watch?v=U0HgfYjUYeE,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-17,Success,Isaih Brooks,10-17-18 Bro Isaih Brooks ---,https://www.youtube.com/watch?v=6baQQnztyP8,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,66.0,Higher Ground Tabernacle,2026-01-05,available,
2018-10-14,Success,Isiah Brooks,2018-10-14 Bro Isiah Brooks,https://www.youtube.com/watch?v=1bfExVEq62Q,2026-01-05,English,Short Clip,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,55.0,Higher Ground Tabernacle,2026-01-05,available,
2018-10-14,Success,Isiah Brooks,"Sunday, October 14th, 2018 Pastor Isiah Brooks",https://www.youtube.com/watch?v=nd9iUtr8vOY,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,77.0,Higher Ground Tabernacle,2026-01-05,available,
2018-10-10,Success,Isiah Brooks Recorded,Wednesday 1010 Pt 2,https://www.youtube.com/watch?v=Ee41_pUHARg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-10,Success,Isiah Brooks,"Wednesday, Oct 10th, 2018 Bro Isiah Brooks",https://www.youtube.com/watch?v=jT3pP1kQOjM,2026-01-20,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-20,available,
2018-10-07,Success,Isiah Brooks Recorded,"Sunday, October 7th, 2018e Brother Troy",https://www.youtube.com/watch?v=3xxPiNW0bOI,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-07,Success,Isiah Brooks Recorded,"Sunday, October 7th, 2018m Bro Troy",https://www.youtube.com/watch?v=M_IA8KxEzCk,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-10-03,Success,Isiah Brooks,"Wednesday, Oct. 3 Bro Isiah Brooks",https://www.youtube.com/watch?v=8I20ECrjelA,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,63.0,Higher Ground Tabernacle,2026-01-05,available,
2018-09-30,Success,Isaih Brooks,"It must be Perfect, Part 2- Bro Isaih Brooks",https://www.youtube.com/watch?v=t_lgH27pxnI,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,90.0,Higher Ground Tabernacle,2026-01-05,available,
2018-09-30,Success,Isiah Brooks Recorded,"Sunday, Sept 30 2018 Bro Isaih",https://www.youtube.com/watch?v=Uthj1XOiSoQ,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-09-26,Success,Isiah Brooks,2018-09-26 Bro Isiah Brooks,https://www.youtube.com/watch?v=XSL33v_kFQI,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,63.0,Higher Ground Tabernacle,2026-01-05,available,
2018-09-23,Success,Isiah Brooks Recorded,"Sunday, Sept 23rd, 2018e Bro Troy",https://www.youtube.com/watch?v=FvPRwFP-iPg,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-09-23,Success,The Tree Of Life,"Sunday, Sept 23m Brother Troy",https://www.youtube.com/watch?v=FjTAtiHDs64,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-09-19,Success,Isiah Brooks,9-19-18 Bro Isiah Brooks-,https://www.youtube.com/watch?v=wdoajthEarE,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,89.0,Higher Ground Tabernacle,2026-01-05,available,
2018-09-16,Success,Maxwell Lee,"Sunday, September 16th, 2018e Brother Maxwell Lee",https://www.youtube.com/watch?v=cBiHJ87PH68,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,92.0,Higher Ground Tabernacle,2026-01-05,available,
2018-09-16,Success,Maxwell Lee,"Sunday, September 16th, 2018m Brother Maxwell Lee",https://www.youtube.com/watch?v=8NWLPMCYeq8,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,101.0,Higher Ground Tabernacle,2026-01-05,available,
2018-09-12,Success,Isaih Brooks,09-12-18 Bro Isaih Brooks- Back to the nature of God,https://www.youtube.com/watch?v=feBw2wuMWXs,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,65.0,Higher Ground Tabernacle,2026-01-05,available,
2018-09-09,Success,Isiah Brooks Recorded,9-9-18 Sunday PM -Bro Vincent-,https://www.youtube.com/watch?v=P_4K6WciO9Y,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-09-09,Success,Isiah Brooks Recorded,9-9-2018 Bro. Vincent-Sunday AM,https://www.youtube.com/watch?v=pJON6bhzU28,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-09-05,Success,Isiah Brooks,"Wednesday, September 5th, 2018 Bro Isiah Brooks",https://www.youtube.com/watch?v=0QnOpw3WqUU,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,76.0,Higher Ground Tabernacle,2026-01-05,available,
2018-09-02,Success,Isiah Brooks Recorded,"Sunday, September 2, 2018e Brother Troy",https://www.youtube.com/watch?v=YryKQrI1uV0,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-09-02,Success,Isiah Brooks,"Sunday, September 2nd, 2018m Pastor Isiah Brooks",https://www.youtube.com/watch?v=Iv4Pd2q_IrU,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,65.0,Higher Ground Tabernacle,2026-01-05,available,
2018-08-29,Success,Isaih Brooks,08-29-2018 Bro Isaih Brooks,https://www.youtube.com/watch?v=kzRcYuq9III,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,60.0,Higher Ground Tabernacle,2026-01-05,available,
2018-08-26,Success,Jasper Lloyd,"Sunday, August 26th, 2018e Bro Jasper Lloyd",https://www.youtube.com/watch?v=PMoZ9gmCqN0,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,99.0,Higher Ground Tabernacle,2026-01-05,available,
2018-08-26,Success,Jasper Lloyd,"Sunday, August 26th, 2018m Bro. Jasper Lloyd",https://www.youtube.com/watch?v=iUCBUZi97i8,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,69.0,Higher Ground Tabernacle,2026-01-05,available,
2018-08-22,Success,Isiah Brooks,"Wednesday, August 22, 2018 Bro Isiah Brooks",https://www.youtube.com/watch?v=cqGKM1uCmwM,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,83.0,Higher Ground Tabernacle,2026-01-05,available,
2019-08-19,Success,Bro Isiah Brooks,"Sunday Evening, August 19, 2019",https://www.youtube.com/watch?v=Z4kgEmZ76CM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-08-19,Success,Isiah Brooks,"Sunday, August 19th, 2018m Brother Isiah Brooks",https://www.youtube.com/watch?v=bX5fqxE8uV4,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,70.0,Higher Ground Tabernacle,2026-01-05,available,
2018-08-15,Success,Isiah Brooks,8-15-18 Bro Isiah Brooks,https://www.youtube.com/watch?v=a05IQC56Nr8,2026-01-05,English,Short Clip,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,59.0,Higher Ground Tabernacle,2026-01-05,available,
2018-08-12,Success,Isiah Brooks Recorded,08-12-2018 Bro. Skaggs,https://www.youtube.com/watch?v=5RkLpKku-Ks,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-08-12,Success,John Skaggs,08122018 Bro John Skaggs,https://www.youtube.com/watch?v=2WKAwVvEvAw,2026-01-05,Unknown,Short Clip,,48.0,Higher Ground Tabernacle,2026-01-05,available,
2018-08-08,Success,Isiah Brooks Recorded,Bro Isaih 8-8-18,https://www.youtube.com/watch?v=MH7drvkNvpM,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-08-05,Success,Brother Troy,"Sunday, August 5th, 2018",https://www.youtube.com/watch?v=XoTuL7RJDZw,2026-01-15,Unknown,Full Sermon,,0.0,Higher Ground Tabernacle,2026-01-15,available,
2018-08-01,Success,Isaih Brooks,Bro Isaih Brooks 8-1-18,https://www.youtube.com/watch?v=JSO6JjNEQfg,2026-01-05,English,Church Service,Higher Ground Tabernacle Sermon  Pastor Isiah Brooks Recorded -,75.0,Higher Ground Tabernacle,2026-01-05,available,
